OrderID,Fecha,Mes_Nombre,Cliente,Producto,Categoría,Precio,Costo,Cantidad,TotalVenta,Margen,Devolución,NombreTienda,StockActual
2217,2/25/2025,February,Brenda Myers,LEGO Star Wars,Electrónica,230.75,13671.98,4,692.25,18316.38,No,East Crystalfurt,57
2218,2/15/2025,May,Brenda Myers,LEGO Star Wars,Electrónica,24160.08,12761.69,4,24105.75,14722.76,No,North Joshuatown,27
2219,1/28/2025,February,Susan Daniels,Shampoo L'Oréal,Juguetes,8035.25,121.77,3,61635.04,325.52,No,North Joshuatown,25
2220,4/25/2025,February,David King,LEGO Star Wars,Electrónica,24368.9,12761.69,4,39289.2,18316.38,No,East Crystalfurt,25
2221,1/18/2025,April,Julie Mills,Puzzle 1000 piezas,Electrónica,509.24,4296.28,3,42214.64,325.52,No,Sandybury,74
2222,1/26/2025,April,Susan Daniels,Puzzle 1000 piezas,Electrónica,13241.51,121.77,4,17744.5,25628.0,Sí,Sandybury,73
2223,4/29/2025,April,Julie Mills,LEGO Star Wars,Electrónica,24368.9,121.77,3,61635.04,9377.36,No,New Brian,97
2224,1/18/2025,February,Julie Mills,Puzzle 1000 piezas,Belleza,8872.25,4296.28,4,42214.64,9377.36,No,North Laurastad,29
2225,1/6/2025,April,Julie Mills,Shampoo L'Oréal,Belleza,8035.25,121.77,2,39289.2,325.52,No,Sandybury,92
2226,4/29/2025,April,David King,LEGO Star Wars,Belleza,509.24,3977.37,1,19734.15,1142.25,No,Sandybury,74
2227,1/19/2025,April,Julie Mills,Puzzle 1000 piezas,Electrónica,18608.36,12248.61,4,27740.82,9377.36,No,North Laurastad,73
2228,2/11/2025,June,Julie Mills,Maquillaje MAC,Belleza,15408.76,12248.61,3,17744.5,6113.34,No,New Joseph,73
2229,1/6/2025,June,Julie Mills,Puzzle 1000 piezas,Belleza,3655.21,12248.61,3,75505.45,1142.25,No,Sandybury,73
2230,4/29/2025,June,Belinda Allen,Puzzle 1000 piezas,Belleza,1968.53,7203.85,1,39289.2,6769.68,Sí,Sandybury,64
2231,2/11/2025,January,Tyler Mullins,Samsung Galaxy,Ropa,3655.21,17064.62,3,75505.45,6113.34,No,East Keithside,42
2232,1/25/2025,January,Deborah Barnett,Puzzle 1000 piezas,Electrónica,3655.21,7203.85,1,74433.44,8277.36,No,New Brian,64
2233,3/24/2025,June,Melissa Parker,Auriculares JBL,Electrónica,1968.53,7203.85,3,14620.84,13909.88,No,Cunninghamstad,23
2234,2/11/2025,May,Tyler Webb,Puzzle 1000 piezas,Ropa,18608.36,1423.5,3,74187.48,4201.28,No,Rickyshire,18
2235,5/19/2025,May,Tyler Webb,Playera Nike,Electrónica,9363.13,1423.5,3,5119.62,8277.36,No,South Jessica,96
2236,5/19/2025,March,Tyler Webb,Samsung Galaxy,Ropa,24909.49,17064.62,1,14620.84,6113.34,No,South Jessica,96
2237,5/19/2025,April,Tyler Webb,Playera Nike,Hogar,3655.21,1423.5,5,74187.48,4201.28,No,West John,100
2238,5/19/2025,January,Robert Jenkins,Puzzle 1000 piezas,Juguetes,9117.55,7588.66,5,33700.59,8277.36,No,South Jessica,33
2239,5/5/2025,May,Tyler Webb,Nintendo Switch Lite,Ropa,9117.55,2604.89,5,5905.59,1635.09,No,Rickyshire,96
2240,5/19/2025,May,Emma Snyder,Playera Nike,Juguetes,9363.13,7588.66,1,99637.96,8277.36,No,Tammymouth,96
2241,5/5/2025,March,Robin Newman,Auriculares JBL,Ropa,16274.06,15173.98,1,4399.14,4078.22,No,Rickyshire,27
2242,3/24/2025,May,Robin Newman,Samsung Galaxy,Hogar,24909.49,6781.95,1,99637.96,8862.12,No,West John,100
2243,1/12/2025,May,James Mendoza,Auriculares JBL,Juguetes,11699.25,1423.5,1,4399.14,8862.12,No,Gregorybury,100
2244,7/1/2025,July,Sheri Reyes,Playera Nike,Juguetes,19252.2,8299.4,4,99637.96,8862.12,No,Perezbury,50
2245,1/12/2025,March,Emma Snyder,Playera Nike,Juguetes,16274.06,2180.38,1,16274.06,42199.6,No,Elizabethfurt,71
2246,5/25/2025,May,Emma Snyder,Nintendo Switch Lite,Juguetes,19252.2,15173.98,1,36345.28,8862.12,No,Port Beckyberg,71
2247,5/30/2025,June,Robin Newman,Nintendo Switch Lite,Electrónica,11699.25,11567.84,1,19697.2,10904.3,No,Tammymouth,71
2248,7/1/2025,May,Mark Green,Nintendo Switch Lite,Belleza,24909.49,11567.84,2,11730.27,43704.9,No,Tammymouth,100
2249,7/1/2025,May,Kerry Conrad,Pantalón Levi's,Juguetes,12768.02,15173.98,1,96088.8,5189.13,No,Tammymouth,50
2250,4/17/2025,July,Troy Morales,Nintendo Switch Lite,Belleza,3910.09,10476.78,1,15663.06,8862.12,No,New Mariaville,71
2251,4/17/2025,February,Troy Morales,Maquillaje MAC,Electrónica,12768.02,2180.38,4,36345.28,5189.13,No,Gregorybury,80
2252,5/19/2025,April,Jason Carson,Laptop Lenovo,Electrónica,3910.09,11199.87,4,11730.27,43704.9,No,Lake Markburgh,48
2253,7/1/2025,May,Jason Carson,Auriculares JBL,Electrónica,19217.76,2180.38,1,96088.8,13693.65,No,Lake Markburgh,80
2254,1/22/2025,July,Leslie Edwards,Laptop Lenovo,Electrónica,22117.74,2180.38,1,11730.27,5189.13,No,Port Mariefort,75
2255,5/19/2025,March,Mark Green,Laptop Lenovo,Electrónica,22117.74,7395.28,3,11730.27,5189.13,No,Stevensville,17
2256,5/19/2025,January,Kerry Conrad,Pantalón Levi's,Electrónica,20136.74,11199.87,1,96088.8,43704.9,No,South Mollyview,48
2257,1/25/2025,April,Heather Jackson,Shampoo L'Oréal,Electrónica,20136.74,2180.38,4,10612.25,14611.72,No,New Tarafurt,31
2258,1/22/2025,June,John Gaines,Barbie Princesa,Belleza,22383.66,2180.38,1,6800.35,1139.83,No,North Eric,80
2259,3/26/2025,May,Kristen Lester,iPhone 14,Belleza,18056.1,7395.28,3,22092.36,1139.83,No,Christineberg,98
2260,1/25/2025,January,Tammy Brown,iPhone 14,Belleza,1360.07,17819.11,5,22092.36,14611.72,No,Port Joshuaport,98
2261,3/26/2025,March,Heather Jackson,Monitor LG,Juguetes,22383.66,10227.73,4,22092.36,1139.83,No,Port Mariefort,75
2262,3/26/2025,February,Heather Jackson,Maquillaje MAC,Juguetes,18056.1,14728.64,1,6800.35,1150.05,No,Port Mariefort,74
2263,1/22/2025,February,Tammy Brown,Hot Wheels Pack,Juguetes,11046.18,10227.73,4,6800.35,1150.05,No,North Eric,98
2264,1/22/2025,January,Mr. Scott Cox,Hot Wheels Pack,Juguetes,18898.63,1130.06,5,9911.16,1139.83,No,Port Joshuaport,89
2265,3/4/2025,February,Mr. Scott Cox,Chamarra Puma,Ropa,21988.98,7395.28,3,9654.7,1150.05,No,Port Joshuaport,74
2266,4/14/2025,April,Gail Lozano,Perfume Dior,Belleza,21988.98,6694.97,2,94493.15,8903.65,No,East Kimberly,74
2267,4/14/2025,May,Mr. Scott Cox,Barbie Princesa,Juguetes,14963.05,1130.06,5,9654.7,1139.83,No,Port Mariefort,89
2268,4/14/2025,May,Craig Perez,Plancha Remington,Belleza,14963.05,6694.97,4,21728.75,1139.83,No,Cainstad,89
2269,3/4/2025,May,Gail Lozano,Perfume Dior,Belleza,14963.05,14822.32,4,14048.84,8903.65,No,Angelaport,84
2270,4/14/2025,March,Craig Perez,Plancha Remington,Belleza,14963.05,2165.5,5,20412.15,8903.65,No,Gabriellamouth,84
2271,4/14/2025,January,Gail Lozano,Plancha Remington,Ropa,4345.75,14822.32,5,37931.76,1150.05,No,New Taylorberg,29
2272,4/14/2025,May,Justin Daniels,Colchón SpringAir,Electrónica,3580.55,6694.97,5,21728.75,7574.43,No,New Jeremiah,84
2273,2/11/2025,May,Justin Daniels,Colchón SpringAir,Electrónica,14963.05,12837.72,5,14048.84,28142.05,No,East Kimberly,58
2274,3/25/2025,May,Tina Carson,Chamarra Puma,Electrónica,14963.05,10765.99,5,14048.84,3999.52,No,West Scottmouth,84
2275,5/27/2025,March,Daniel Johnson,Plancha Remington,Hogar,3580.55,12837.72,5,50787.39,7574.43,No,West Scottmouth,58
2276,1/6/2025,February,Daniel Johnson,Nintendo Switch Lite,Hogar,18898.63,2165.5,5,50787.39,9970.62,No,Angelaport,84
2277,5/14/2025,January,Carolyn Taylor,Nintendo Switch Lite,Belleza,7262.0,12837.72,1,14048.84,30454.6,No,West Scottmouth,84
2278,2/11/2025,January,Daniel Johnson,Chamarra Puma,Ropa,22404.44,7916.74,3,21728.75,9970.62,No,Angelaport,84
2279,2/11/2025,February,Teresa Harrington,Chamarra Puma,Ropa,18898.63,4973.11,1,50787.39,30454.6,No,West Natalieton,95
2280,2/11/2025,January,Daniel Johnson,Chamarra Puma,Ropa,9482.94,4287.16,4,37931.76,3999.52,No,West Scottmouth,58
2281,5/14/2025,February,Carolyn Taylor,Aspiradora Robot,Belleza,7262.0,4287.16,4,886.11,9970.62,No,South Michaelview,84
2282,5/14/2025,February,David Wright,Pantalón Levi's,Hogar,7262.0,12837.72,4,23982.93,148.98,No,Kempburgh,83
2283,3/21/2025,February,Mrs. Melissa Dalton,Chamarra Puma,Ropa,2819.74,158.62,3,16284.81,3999.52,No,Michaelville,95
2284,5/31/2025,March,Linda Brown,Silla Gamer,Belleza,16929.13,4973.11,3,23982.93,30794.96,No,Kempburgh,83
2285,7/3/2025,June,Daniel Johnson,Barbie Princesa,Belleza,2819.74,4973.11,3,50787.39,3999.52,No,Kevinshire,99
2286,6/18/2025,February,David Wright,Maquillaje MAC,Juguetes,22404.44,17066.56,3,458.04,99.63,No,South Michaelview,83
2287,6/19/2025,June,Brady Crawford,Pantalón Levi's,Juguetes,15984.82,11974.38,3,63939.28,4485.99,No,Michaelville,34
2288,6/18/2025,June,Brian Chase,Crema Nivea,Ropa,2819.74,231.12,3,67213.32,4485.99,No,East Jessica,28
2289,3/21/2025,April,Valerie Smith,Pantalón Levi's,Electrónica,15984.82,5398.31,4,1352.1,22676.22,No,Kevinshire,28
2290,5/6/2025,May,Suzanne Thompson,Crema Nivea,Juguetes,2819.74,17066.56,3,67213.32,99.63,No,East Melissaville,68
2291,6/18/2025,April,Brian Chase,Maquillaje MAC,Ropa,450.7,231.12,2,458.04,45521.16,No,West Kristen,28
2292,5/6/2025,March,Amanda Roberts,Juego de sábanas,Juguetes,6893.64,4555.76,4,20680.92,30648.08,No,New Lisa,28
2293,5/3/2025,May,Debbie Byrd,Juego de sábanas,Ropa,450.7,17066.56,1,17893.44,4485.99,No,New Lisa,32
2294,6/18/2025,April,Valerie Smith,Juego de sábanas,Ropa,2819.74,17066.56,1,1352.1,99.63,No,West Kristen,83
2295,3/22/2025,June,Valerie Smith,Pantalón Levi's,Juguetes,450.7,5398.31,4,16376.72,99.63,No,Debrafurt,83
2296,6/2/2025,March,Debbie Byrd,Pantalón Levi's,Ropa,24728.58,231.12,4,14103.15,99.63,No,East Melissaville,91
2297,6/2/2025,March,Amanda Roberts,Juego de sábanas,Ropa,330.75,8883.51,4,14103.15,4217.51,No,Jeffersonfurt,27
2298,3/22/2025,February,Debbie Byrd,Plancha Remington,Electrónica,450.7,231.12,4,14103.15,15938.04,No,Debrafurt,68
2299,6/2/2025,February,Debbie Byrd,Juego de sábanas,Ropa,24728.58,4555.76,4,14103.15,4217.51,No,East Melissaville,34
2300,2/26/2025,January,Christopher Ramirez,Juego de sábanas,Hogar,450.7,12159.21,4,14103.15,6357.51,No,Willisberg,69
2301,3/22/2025,May,Daniel Gould,Colchón SpringAir,Electrónica,6435.98,7236.98,1,14103.15,9913.02,No,East Melissaville,83
2302,2/26/2025,January,Amy Myers,Juego de sábanas,Hogar,10454.56,9996.76,3,17893.44,15803.5,No,North Shannonstad,49
2303,4/19/2025,January,Debbie Lewis,Juego de sábanas,Ropa,6435.98,9996.76,1,30584.61,7378.35,No,Willisberg,49
2304,1/7/2025,April,Christopher Ramirez,Juego de sábanas,Ropa,3831.32,7236.98,4,41818.24,4217.51,No,East Melissaville,97
2305,4/19/2025,March,Amy Myers,Juego de sábanas,Electrónica,6435.98,2355.65,4,14103.15,9100.24,No,Willisberg,15
2306,1/7/2025,February,Victoria Richardson,Juego de sábanas,Ropa,10444.07,4080.89,4,49087.28,4226.16,No,New Matthew,69
2307,1/30/2025,January,Albert Reyes,Juego de sábanas,Ropa,12271.82,4080.89,4,52220.35,5447.67,No,Patrickstad,35
2308,3/19/2025,April,Lisa Watson,Juego de sábanas,Juguetes,24822.13,4080.89,1,41818.24,6422.4,No,North Shannonstad,15
2309,1/7/2025,January,Tammy Cantrell,Juego de sábanas,Juguetes,12271.82,4080.89,1,41818.24,15803.5,No,West Jerryport,35
2310,1/30/2025,May,Carl Forbes,Juego de sábanas,Juguetes,6435.98,10179.41,1,4793.16,5447.67,No,South Phyllisbury,97
2311,1/24/2025,January,Ms. Barbara Schneider,LEGO Star Wars,Juguetes,24822.13,12370.6,4,52220.35,9100.24,No,West Jerryport,97
2312,2/22/2025,March,Lisa Watson,Juego de sábanas,Juguetes,8040.7,663.87,4,52220.35,272.18,No,Nicholasview,97
2313,1/30/2025,June,Carl Forbes,Nintendo Switch Lite,Electrónica,24822.13,3418.85,2,936.05,7691.45,No,Nicholasview,18
2314,1/30/2025,May,Tammy Cantrell,Nintendo Switch Lite,Juguetes,8040.7,12091.91,4,936.05,928.33,No,Nicholasview,49
2315,2/22/2025,March,Tammy Cantrell,Nintendo Switch Lite,Juguetes,18223.67,3418.85,1,99288.52,272.18,No,Caldwellburgh,32
2316,6/24/2025,February,Lisa Watson,Crema Nivea,Juguetes,8040.7,663.87,1,4793.16,7691.45,No,East Jessicaland,18
2317,6/29/2025,March,Tammy Cantrell,Nintendo Switch Lite,Juguetes,5935.05,10179.41,2,4793.16,7691.45,No,Caldwellburgh,28
2318,2/22/2025,May,Chelsea Nguyen,Crema Nivea,Juguetes,12440.96,6200.16,2,19077.6,7025.1,Sí,East Jessicaland,92
2319,1/30/2025,May,Carl Forbes,Crema Nivea,Juguetes,8040.7,16537.55,1,19174.73,20987.45,No,East Jessicaland,28
2320,6/29/2025,March,Tammy Cantrell,Nintendo Switch Lite,Belleza,12440.96,3418.85,4,19174.73,18131.4,No,East Jessicaland,92
2321,1/25/2025,June,Chelsea Nguyen,Nintendo Switch Lite,Ropa,12440.96,6200.16,1,5935.05,7025.1,No,East Jessicaland,28
2322,6/20/2025,February,James Cummings,Colchón SpringAir,Juguetes,1084.73,6745.58,1,4793.16,7012.98,No,Lake Peter,94
2323,6/29/2025,February,Lisa Lewis,Crema Nivea,Ropa,20163.83,5703.04,3,4804.7,7947.2,Sí,New Heatherfurt,11
2324,4/5/2025,June,Stacey Flores,Crema Nivea,Belleza,1084.73,2011.76,5,6877.82,2516.2,No,Port Christopher,50
2325,3/29/2025,February,Lisa Lewis,Colchón SpringAir,Juguetes,12440.96,6200.16,5,19077.6,2573.65,No,Port Christopher,28
2326,6/14/2025,June,Mrs. Courtney Cochran DVM,LEGO Star Wars,Juguetes,20163.83,9881.07,5,4804.7,18131.4,No,Marybury,73
2327,6/29/2025,February,Sandra Schneider,Crema Nivea,Ropa,3438.91,15124.75,3,4804.7,12457.23,No,New Heatherfurt,81
2328,6/16/2025,February,Lisa Lewis,Chamarra Puma,Juguetes,3438.91,5823.73,5,4804.7,2573.65,No,Marybury,50
2329,6/16/2025,February,Sandra Schneider,Chamarra Puma,Ropa,3438.91,6200.16,5,4804.7,2573.65,No,New Heatherfurt,58
2330,6/20/2025,February,Joshua Clements,Chamarra Puma,Juguetes,1084.73,9881.07,5,48759.48,1902.26,No,Port Christopher,73
2331,4/5/2025,July,Kevin Russo,Shampoo L'Oréal,Ropa,3438.91,4333.64,3,2476.62,18131.4,No,Hernandezberg,58
2332,3/29/2025,July,Sandra Schneider,Shampoo L'Oréal,Juguetes,3438.91,3337.89,1,20737.14,12457.23,No,West Nicholasside,73
2333,7/5/2025,June,Kevin Russo,Crema Nivea,Juguetes,20090.13,570.0,1,96222.92,1902.26,Sí,Port Christopher,72
2334,3/29/2025,July,Joshua Clements,Crema Nivea,Juguetes,22930.79,15124.75,3,48759.48,12457.23,No,Brooksborough,72
2335,7/5/2025,July,Dana Gardner,Puzzle 1000 piezas,Electrónica,1238.31,10876.79,3,63463.75,10184.76,Sí,Port Christopher,72
2336,5/20/2025,June,Dana Gardner,Laptop Lenovo,Hogar,22930.79,10876.79,5,63463.75,1902.26,Sí,Danielhaven,32
2337,6/16/2025,May,Margaret Gross,Barbie Princesa,Hogar,17132.64,15124.75,1,96222.92,4253.38,Sí,West Carolyn,79
2338,2/23/2025,January,Dana Gardner,Puzzle 1000 piezas,Juguetes,11952.53,8241.88,5,23905.06,10184.76,Sí,Bonnieside,58
2339,4/18/2025,May,Dana Gardner,Puzzle 1000 piezas,Ropa,24439.24,12366.25,1,63463.75,6625.0,Sí,Michaelville,88
2340,2/23/2025,May,Dana Gardner,Laptop Lenovo,Juguetes,22930.79,12366.25,5,36056.6,4253.38,No,Bonnieside,58
2341,6/17/2025,July,Dana Gardner,Puzzle 1000 piezas,Electrónica,24439.24,12366.25,5,1966.88,19445.3,Sí,Michaelville,79
2342,2/23/2025,May,Nancy Phillips,Juego de sábanas,Electrónica,6087.76,4822.28,5,23905.06,6625.0,Sí,Carneytown,79
2343,2/16/2025,May,Natasha Roach,Barbie Princesa,Juguetes,6087.76,8241.88,4,49460.76,19445.3,No,Michaelville,79
2344,4/18/2025,February,Nancy Phillips,Laptop Lenovo,Juguetes,10983.5,6164.56,4,1966.88,5775.4,Sí,West Carolyn,19
2345,1/5/2025,May,Natasha Roach,Juego de sábanas,Hogar,11952.53,6164.56,2,11939.96,5775.4,Sí,Carneytown,39
2346,2/23/2025,February,Richard Stewart,Puzzle 1000 piezas,Hogar,11939.96,6164.56,4,97756.96,5775.4,No,Bradshawshire,55
2347,6/17/2025,February,Max Barrett,Shampoo L'Oréal,Belleza,18831.14,9278.41,4,49460.76,3482.15,No,North Shelby,58
2348,6/17/2025,June,Michele Davis,Juego de sábanas,Belleza,16486.92,1727.99,2,38653.94,6803.1,No,North Shelby,88
2349,2/23/2025,May,Kevin Hutchinson,Maquillaje MAC,Ropa,10983.5,9278.41,4,49460.76,18872.64,No,Bradshawshire,79
2350,2/17/2025,February,Deborah Davidson,Maquillaje MAC,Ropa,11939.96,4822.28,4,11939.96,18872.64,No,North Shelby,88
2351,2/17/2025,June,Kevin Hutchinson,LEGO Star Wars,Ropa,18914.67,7404.45,1,9515.44,18872.64,No,East Rodneychester,84
2352,5/23/2025,February,Deborah Davidson,Juego de sábanas,Hogar,10983.5,10383.83,2,7367.0,3969.4,No,Bradshawshire,39
2353,5/9/2025,June,Deborah Davidson,Juego de sábanas,Juguetes,24226.12,10383.83,2,32950.5,3969.4,No,Scottview,20
2354,2/18/2025,February,Kevin Hutchinson,iPhone 14,Ropa,2273.7,10383.83,2,9515.44,6803.1,No,Bradshawshire,88
2355,5/9/2025,June,Susan Torres,Juego de sábanas,Juguetes,2378.86,10383.83,4,7367.0,1617.28,No,Scottview,20
2356,2/17/2025,May,Kevin Hutchinson,Playera Nike,Hogar,2378.86,7404.45,4,9515.44,6114.08,No,East Rodneychester,51
2357,2/18/2025,February,Samuel Cole,Chamarra Puma,Hogar,2273.7,7404.45,1,9515.44,3969.4,No,East Rodneychester,81
2358,5/9/2025,April,Joseph Reed,Laptop Lenovo,Juguetes,9562.0,1479.82,4,13894.76,6114.08,No,Scottview,51
2359,3/27/2025,February,Samuel Cole,Playera Nike,Electrónica,24226.12,7404.45,4,11657.55,2683.58,No,Collierhaven,51
2360,4/27/2025,April,Samuel Cole,iPhone 14,Juguetes,9562.0,3733.2,4,32950.5,2683.58,No,Alexandrabury,81
2361,5/9/2025,May,Samuel Cole,LEGO Star Wars,Electrónica,23308.47,7404.45,4,26151.0,19318.15,No,Collierhaven,47
2362,5/13/2025,February,Joseph Reed,LEGO Star Wars,Electrónica,2273.7,7404.45,2,26151.0,6114.08,No,Scottview,47
2363,3/27/2025,February,Samuel Cole,LEGO Star Wars,Electrónica,2273.7,11661.56,4,11657.55,6914.48,No,Jamesfurt,81
2364,4/21/2025,January,Timothy Miller,LEGO Star Wars,Electrónica,11061.55,1618.01,5,55307.75,6914.48,No,Jamesfurt,18
2365,4/21/2025,February,Joyce Rodriguez,LEGO Star Wars,Juguetes,16474.28,6761.45,2,13894.76,2683.58,No,Alexandrabury,47
2366,4/21/2025,January,Joseph Reed,Nintendo Switch Lite,Ropa,11061.55,4683.42,3,11657.55,6914.48,No,Josephside,47
2367,4/25/2025,May,Timothy Miller,Samsung Galaxy,Juguetes,19571.16,4683.42,4,26151.0,4945.14,No,Alexandrabury,20
2368,2/23/2025,February,Timothy Miller,Nintendo Switch Lite,Belleza,19571.16,13284.2,4,17291.89,50121.35,No,Morganmouth,18
2369,1/15/2025,February,Mark Green,Nintendo Switch Lite,Ropa,16474.28,3733.2,4,70740.24,4945.14,No,Alexandrabury,60
2370,4/25/2025,January,Tammy Porter,LEGO Star Wars,Electrónica,3565.56,12017.87,5,26151.0,817.7,No,Williamsmouth,80
2371,2/25/2025,February,Randall Allen,Hot Wheels Pack,Ropa,16474.28,2160.7,4,25469.28,6914.48,Sí,Williamsmouth,60
2372,2/25/2025,May,Joyce Rodriguez,Barbie Princesa,Electrónica,3565.56,6761.45,1,27988.08,7257.8,No,Lisaview,20
2373,5/1/2025,February,Paul Kelly,Nintendo Switch Lite,Juguetes,16474.28,2479.53,5,82371.4,28002.45,No,Lisaview,60
2374,2/25/2025,May,Patricia Koch DDS,iPhone 14,Electrónica,2990.13,12017.87,2,82371.4,7257.8,Sí,Charlesshire,33
2375,5/30/2025,January,Paul Kelly,Barbie Princesa,Electrónica,13075.76,2479.53,1,5980.26,7733.61,No,Morganmouth,92
2376,5/29/2025,June,Mark Green,Barbie Princesa,Juguetes,16474.28,12017.87,5,27988.08,7733.61,No,Priceshire,60
2377,2/27/2025,January,Christina Walsh,Nintendo Switch Lite,Belleza,1015.45,10284.12,1,13075.76,7733.61,Sí,East Matthew,33
2378,1/10/2025,May,Christina Walsh,Nintendo Switch Lite,Juguetes,13075.76,3234.34,1,82371.4,14500.88,No,East Matthew,30
2379,5/29/2025,May,Stacy Medina,Silla Gamer,Electrónica,2990.13,8131.88,2,27988.08,28002.45,No,New Nicolefurt,60
2380,5/1/2025,May,Christina Walsh,Nintendo Switch Lite,Electrónica,17291.89,10365.14,2,13075.76,8377.83,Sí,New Nicolefurt,60
2381,5/1/2025,January,Christina Walsh,Barbie Princesa,Juguetes,13075.76,591.17,2,116275.35,8377.83,No,Charlesshire,72
2382,3/8/2025,January,Stacy Medina,LEGO Star Wars,Juguetes,1772.64,10365.14,5,116275.35,7552.88,No,New Nicolefurt,33
2383,5/1/2025,June,Ryan Lee,LEGO Star Wars,Juguetes,13075.76,10365.14,5,27988.08,1021.2,No,Port Robertshire,30
2384,4/5/2025,February,Stacy Medina,Silla Gamer,Juguetes,7898.33,2479.53,2,7898.33,8377.83,No,South Walter,72
2385,6/24/2025,April,Patricia Koch DDS,Juego de sábanas,Juguetes,7373.04,2479.53,5,23793.75,858.6,No,Port Robertshire,73
2386,5/1/2025,May,Stacy Medina,Puzzle 1000 piezas,Juguetes,1772.64,10684.07,5,23793.75,8377.83,No,North Brittanyhaven,98
2387,3/8/2025,March,Stacy Medina,Silla Gamer,Juguetes,9772.74,6926.42,5,13187.82,3289.65,No,Port Robertshire,82
2388,3/6/2025,February,Ryan Lee,Nintendo Switch Lite,Hogar,9772.74,3234.34,5,13187.82,9522.36,No,Harrisonburgh,73
2389,4/5/2025,May,Ryan Lee,iPhone 14,Juguetes,17366.48,10095.04,2,13187.82,3289.65,No,South Debbie,82
2390,4/5/2025,June,Stacy Medina,iPhone 14,Ropa,4758.75,6926.42,5,48863.7,21402.5,No,New Angelaview,82
2391,7/5/2025,April,Ryan Lee,iPhone 14,Juguetes,13788.18,10095.04,5,34732.96,9522.36,No,Lake Marissashire,82
2392,7/5/2025,February,David Mcneil,Auriculares JBL,Hogar,9772.74,10684.07,5,26707.58,9522.36,No,North Brittanyhaven,79
2393,3/6/2025,February,Cindy Hudson DDS,Nintendo Switch Lite,Juguetes,7373.04,2322.75,4,48863.7,3756.5,No,Lake Marissashire,73
2394,4/27/2025,February,Glenn Crawford,Puzzle 1000 piezas,Electrónica,3499.71,9466.5,5,26707.58,5416.63,No,New Angelaview,21
2395,4/27/2025,July,Cindy Hudson DDS,Puzzle 1000 piezas,Belleza,13788.18,6384.2,4,30051.8,6347.75,No,Lake Marissashire,79
2396,4/10/2025,June,Robert Arnold,LEGO Star Wars,Electrónica,7512.95,6384.2,5,48863.7,7774.58,No,West Jose,82
2397,2/16/2025,February,Deanna Hill,Puzzle 1000 piezas,Belleza,13788.18,18656.39,5,26707.58,40483.25,No,West Jose,21
2398,4/10/2025,May,Ryan Lee,Puzzle 1000 piezas,Electrónica,24073.02,2625.73,5,26707.58,7774.58,No,Lake Marissashire,17
2399,4/27/2025,February,Frank Scott,LEGO Star Wars,Belleza,3640.07,2625.73,2,26707.58,3756.5,No,West Jose,68
2400,2/11/2025,June,Lisa Holland,LEGO Star Wars,Belleza,7512.95,4395.8,1,26707.58,3756.5,No,West Jose,21
2401,2/11/2025,May,Sara Smith,Auriculares JBL,Electrónica,3640.07,124.57,1,26707.58,39564.0,No,Kochberg,17
2402,1/8/2025,April,Joy Nelson,Auriculares JBL,Electrónica,24073.02,894.62,5,8465.88,28737.52,No,Port Marieton,30
2403,4/10/2025,June,Deanna Hill,Auriculares JBL,Electrónica,16646.27,894.62,4,24073.02,39564.0,No,Hallmouth,30
2404,5/29/2025,March,Rebecca Jimenez,Auriculares JBL,Ropa,3640.07,7729.36,5,8465.88,3171.26,No,West Jenniferstad,93
2405,2/16/2025,May,Frank Scott,Tenis Adidas,Belleza,19912.38,124.57,1,12633.92,3171.26,No,Ramirezville,100
2406,2/11/2025,May,Sara Smith,Gorra Under Armour,Ropa,3640.07,97.59,1,71805.6,39564.0,No,Angelahaven,42
2407,6/3/2025,January,Wendy Shaw,Tenis Adidas,Belleza,5732.15,124.57,5,12633.92,39564.0,No,Hallmouth,96
2408,5/29/2025,January,Wendy Shaw,Auriculares JBL,Ropa,21873.14,10110.83,2,16646.27,39564.0,No,Angelahaven,42
2409,3/12/2025,June,Mr. Joseph Gonzales,Playera Nike,Ropa,16646.27,6694.31,2,21873.14,4225.71,Sí,Jensenborough,30
2410,6/19/2025,April,Joseph Chang,Silla Gamer,Hogar,5732.15,894.62,2,26619.32,28737.52,No,Port Marieton,68
2411,3/12/2025,April,Mr. Joseph Gonzales,Puzzle 1000 piezas,Electrónica,5732.15,17647.43,2,34762.74,11569.22,No,Kerrmouth,27
2412,3/26/2025,March,Shelley Moore,Aspiradora Robot,Hogar,5732.15,17647.43,2,21873.14,4542.45,No,West Jenniferstad,27
2413,1/21/2025,April,Julia Simpson,Samsung Galaxy,Electrónica,5732.15,12255.33,1,21873.14,4542.45,No,Kerrmouth,42
2414,3/26/2025,April,Wendy Shaw,Playera Nike,Hogar,5732.15,6694.31,1,26619.32,4225.71,No,Bethstad,30
2415,4/19/2025,June,Brittany Lopez,Silla Gamer,Electrónica,14780.39,6694.31,1,103628.8,17154.0,No,North Christopherburgh,40
2416,1/21/2025,June,Wendy Shaw,Puzzle 1000 piezas,Hogar,15440.29,17647.43,2,16931.85,7424.13,Sí,Kerrmouth,27
2417,3/26/2025,March,Joseph Chang,Aspiradora Robot,Ropa,14780.39,9376.84,1,26619.32,4225.71,No,South Marcus,27
2418,4/19/2025,March,Julia Simpson,Aspiradora Robot,Hogar,15440.29,9376.84,5,37009.16,14628.28,No,West Jenniferstad,27
