order_id,product_id,category,product_name,quantity,unit_price,discount
ORD00950,PROD1200,Books,Books_Product_1,1,111.26,0
ORD00950,PROD1206,Books,Books_Product_7,3,75.1,0
ORD00950,PROD1168,Toys,Toys_Product_6,2,12.37,10
ORD00951,PROD1112,Home,Home_Product_0,3,186.62,5
ORD00951,PROD1054,Clothing,Clothing_Product_4,1,16.23,0
ORD00951,PROD1043,Electronics,Electronics_Product_43,2,98.9,5
ORD00951,PROD1048,Electronics,Electronics_Product_48,2,102.63,10
ORD00952,PROD1012,Electronics,Electronics_Product_12,3,50.41,10
ORD00953,PROD1232,Books,Books_Product_33,3,115.8,5
ORD00954,PROD1159,Home,Home_Product_47,1,85.46,0
ORD00955,PROD1168,Toys,Toys_Product_6,2,12.51,10
ORD00955,PROD1210,Books,Books_Product_11,3,72.23,5
ORD00956,PROD1091,Clothing,Clothing_Product_41,1,27.17,5
ORD00956,PROD1155,Home,Home_Product_43,3,45.61,5
ORD00956,PROD1052,Clothing,Clothing_Product_2,3,66.02,0
ORD00956,PROD1156,Home,Home_Product_44,1,91.7,5
ORD00957,PROD1152,Home,Home_Product_40,2,49.21,15
ORD00957,PROD1040,Electronics,Electronics_Product_40,1,111.01,10
ORD00958,PROD1115,Home,Home_Product_3,2,118.9,0
ORD00958,PROD1091,Clothing,Clothing_Product_41,2,43.38,0
ORD00958,PROD1191,Toys,Toys_Product_29,1,125.37,0
ORD00959,PROD1230,Books,Books_Product_31,3,164.26,0
ORD00959,PROD1101,Clothing,Clothing_Product_51,2,124.97,15
ORD00959,PROD1001,Electronics,Electronics_Product_1,2,102.44,15
ORD00960,PROD1030,Electronics,Electronics_Product_30,1,133.01,15
ORD00960,PROD1123,Home,Home_Product_11,1,153.01,0
ORD00960,PROD1039,Electronics,Electronics_Product_39,2,81.21,5
ORD00962,PROD1009,Electronics,Electronics_Product_9,3,50.63,0
ORD00962,PROD1015,Electronics,Electronics_Product_15,3,110.21,10
ORD00963,PROD1213,Books,Books_Product_14,1,25.84,15
ORD00963,PROD1067,Clothing,Clothing_Product_17,2,26.54,10
ORD00965,PROD1018,Electronics,Electronics_Product_18,1,126.09,10
ORD00965,PROD1041,Electronics,Electronics_Product_41,1,46.13,0
ORD00965,PROD1156,Home,Home_Product_44,2,115.37,0
ORD00965,PROD1240,Books,Books_Product_41,2,8.46,10
ORD00967,PROD1149,Home,Home_Product_37,2,123.99,0
ORD00967,PROD1024,Electronics,Electronics_Product_24,3,110.44,10
ORD00967,PROD1127,Home,Home_Product_15,2,155.07,0
ORD00968,PROD1062,Clothing,Clothing_Product_12,1,100.03,5
ORD00968,PROD1072,Clothing,Clothing_Product_22,3,48.1,15
ORD00968,PROD1094,Clothing,Clothing_Product_44,3,56.38,10
ORD00968,PROD1229,Books,Books_Product_30,2,22.32,10
ORD00969,PROD1112,Home,Home_Product_0,2,177.82,10
ORD00970,PROD1143,Home,Home_Product_31,2,30.27,5
ORD00970,PROD1037,Electronics,Electronics_Product_37,3,23.67,5
ORD00970,PROD1214,Books,Books_Product_15,1,19.51,0
ORD00970,PROD1140,Home,Home_Product_28,3,120.11,10
ORD00971,PROD1202,Books,Books_Product_3,3,68.03,10
ORD00972,PROD1129,Home,Home_Product_17,1,21.26,0
ORD00972,PROD1111,Clothing,Clothing_Product_61,2,27.05,15
ORD00972,PROD1102,Clothing,Clothing_Product_52,3,40.92,5
ORD00972,PROD1004,Electronics,Electronics_Product_4,1,36.39,0
ORD00973,PROD1216,Books,Books_Product_17,1,140.59,0
ORD00974,PROD1103,Clothing,Clothing_Product_53,2,58.2,0
ORD00974,PROD1170,Toys,Toys_Product_8,2,162.29,0
ORD00974,PROD1240,Books,Books_Product_41,1,8.13,15
ORD00974,PROD1033,Electronics,Electronics_Product_33,2,136.72,0
ORD00975,PROD1237,Books,Books_Product_38,1,76.2,0
ORD00975,PROD1242,Books,Books_Product_43,1,96.35,5
ORD00976,PROD1032,Electronics,Electronics_Product_32,3,78.47,5
ORD00977,PROD1248,Books,Books_Product_49,1,9.29,0
ORD00978,PROD1174,Toys,Toys_Product_12,3,115.69,0
ORD00978,PROD1062,Clothing,Clothing_Product_12,3,80.62,10
ORD00978,PROD1170,Toys,Toys_Product_8,3,107.46,0
ORD00979,PROD1037,Electronics,Electronics_Product_37,1,25.83,0
ORD00979,PROD1206,Books,Books_Product_7,2,75.5,0
ORD00979,PROD1107,Clothing,Clothing_Product_57,1,22.45,5
ORD00980,PROD1110,Clothing,Clothing_Product_60,2,129.38,5
ORD00980,PROD1013,Electronics,Electronics_Product_13,1,78.12,0
ORD00981,PROD1030,Electronics,Electronics_Product_30,1,112.31,5
ORD00981,PROD1235,Books,Books_Product_36,3,99.43,10
ORD00981,PROD1005,Electronics,Electronics_Product_5,1,91.5,0
ORD00982,PROD1067,Clothing,Clothing_Product_17,1,36.91,0
ORD00984,PROD1201,Books,Books_Product_2,1,56.65,10
ORD00984,PROD1218,Books,Books_Product_19,1,18.48,0
ORD00984,PROD1157,Home,Home_Product_45,1,118.86,5
ORD00985,PROD1201,Books,Books_Product_2,3,64.24,15
ORD00985,PROD1000,Electronics,Electronics_Product_0,3,83.59,10
ORD00985,PROD1158,Home,Home_Product_46,1,68.42,5
ORD00986,PROD1058,Clothing,Clothing_Product_8,2,115.36,15
ORD00986,PROD1190,Toys,Toys_Product_28,1,76.27,0
ORD00987,PROD1074,Clothing,Clothing_Product_24,2,105.29,0
ORD00987,PROD1192,Toys,Toys_Product_30,3,131.89,0
ORD00987,PROD1068,Clothing,Clothing_Product_18,2,68.03,0
ORD00988,PROD1096,Clothing,Clothing_Product_46,2,122.33,5
ORD00989,PROD1228,Books,Books_Product_29,3,43.91,0
ORD00989,PROD1083,Clothing,Clothing_Product_33,2,13.99,0
ORD00989,PROD1189,Toys,Toys_Product_27,2,134.55,0
ORD00990,PROD1176,Toys,Toys_Product_14,3,31.6,0
ORD00990,PROD1029,Electronics,Electronics_Product_29,2,47.71,0
ORD00991,PROD1027,Electronics,Electronics_Product_27,1,95.78,10
ORD00992,PROD1050,Clothing,Clothing_Product_0,3,83.14,0
ORD00992,PROD1186,Toys,Toys_Product_24,3,90.55,0
ORD00992,PROD1173,Toys,Toys_Product_11,1,107.06,5
ORD00993,PROD1238,Books,Books_Product_39,1,38.13,0
ORD00993,PROD1224,Books,Books_Product_25,2,173.93,0
ORD00993,PROD1246,Books,Books_Product_47,2,31.16,0
ORD00994,PROD1098,Clothing,Clothing_Product_48,3,97.28,10
ORD00994,PROD1019,Electronics,Electronics_Product_19,2,101.63,0
ORD00994,PROD1052,Clothing,Clothing_Product_2,1,57.92,10
ORD00995,PROD1236,Books,Books_Product_37,3,58.64,5
ORD00996,PROD1072,Clothing,Clothing_Product_22,2,51.98,0
ORD00996,PROD1034,Electronics,Electronics_Product_34,2,81.02,0
ORD00996,PROD1245,Books,Books_Product_46,2,103.32,10
ORD00996,PROD1138,Home,Home_Product_26,3,131.16,0
ORD00997,PROD1047,Electronics,Electronics_Product_47,2,70.46,0
ORD00997,PROD1034,Electronics,Electronics_Product_34,2,73.53,15
ORD00997,PROD1148,Home,Home_Product_36,3,61.61,0
ORD00998,PROD1207,Books,Books_Product_8,3,67.79,0
ORD00998,PROD1178,Toys,Toys_Product_16,2,44.94,5
ORD00999,PROD1218,Books,Books_Product_19,2,16.74,0
ORD01000,PROD1009,Electronics,Electronics_Product_9,3,38.36,5
ORD01000,PROD1135,Home,Home_Product_23,3,60.52,0
ORD01000,PROD1182,Toys,Toys_Product_20,3,89.9,0
ORD01001,PROD1242,Books,Books_Product_43,1,76.42,10
ORD01001,PROD1124,Home,Home_Product_12,1,184.68,0
ORD01001,PROD1177,Toys,Toys_Product_15,2,54.69,0
ORD01001,PROD1190,Toys,Toys_Product_28,2,50.03,0
ORD01002,PROD1171,Toys,Toys_Product_9,2,102.24,0
ORD01002,PROD1034,Electronics,Electronics_Product_34,1,92.01,15
ORD01002,PROD1061,Clothing,Clothing_Product_11,1,116.03,10
ORD01002,PROD1191,Toys,Toys_Product_29,2,117.52,0
ORD01003,PROD1146,Home,Home_Product_34,1,64.08,0
ORD01003,PROD1006,Electronics,Electronics_Product_6,2,95.04,0
ORD01003,PROD1005,Electronics,Electronics_Product_5,3,102.81,0
ORD01004,PROD1022,Electronics,Electronics_Product_22,1,42.29,10
ORD01004,PROD1101,Clothing,Clothing_Product_51,1,112.9,0
ORD01004,PROD1138,Home,Home_Product_26,1,153.31,10
ORD01004,PROD1165,Toys,Toys_Product_3,1,78.78,5
ORD01005,PROD1055,Clothing,Clothing_Product_5,1,101.75,5
ORD01006,PROD1057,Clothing,Clothing_Product_7,3,79.92,0
ORD01006,PROD1137,Home,Home_Product_25,2,36.46,0
ORD01006,PROD1134,Home,Home_Product_22,3,117.54,10
ORD01007,PROD1162,Toys,Toys_Product_0,1,14.17,0
ORD01007,PROD1046,Electronics,Electronics_Product_46,2,12.59,5
ORD01008,PROD1003,Electronics,Electronics_Product_3,2,48.48,0
ORD01008,PROD1016,Electronics,Electronics_Product_16,2,11.93,0
ORD01008,PROD1219,Books,Books_Product_20,1,28.11,0
ORD01009,PROD1115,Home,Home_Product_3,3,137.77,0
ORD01009,PROD1202,Books,Books_Product_3,1,84.47,0
ORD01009,PROD1129,Home,Home_Product_17,1,24.77,15
ORD01010,PROD1198,Toys,Toys_Product_36,2,66.61,10
ORD01010,PROD1139,Home,Home_Product_27,2,17.78,5
ORD01010,PROD1211,Books,Books_Product_12,3,19.7,5
ORD01011,PROD1239,Books,Books_Product_40,1,116.56,15
ORD01011,PROD1059,Clothing,Clothing_Product_9,1,119.24,5
ORD01011,PROD1196,Toys,Toys_Product_34,1,132.49,0
ORD01012,PROD1202,Books,Books_Product_3,3,75.2,5
ORD01013,PROD1101,Clothing,Clothing_Product_51,1,106.12,0
ORD01013,PROD1190,Toys,Toys_Product_28,1,61.2,0
ORD01014,PROD1224,Books,Books_Product_25,1,165.61,5
ORD01014,PROD1246,Books,Books_Product_47,2,25.44,10
ORD01015,PROD1233,Books,Books_Product_34,2,17.21,0
ORD01015,PROD1238,Books,Books_Product_39,2,44.44,0
ORD01015,PROD1059,Clothing,Clothing_Product_9,3,177.71,15
ORD01016,PROD1110,Clothing,Clothing_Product_60,1,145.6,5
ORD01016,PROD1014,Electronics,Electronics_Product_14,1,37.22,0
ORD01017,PROD1125,Home,Home_Product_13,1,116.64,0
ORD01018,PROD1074,Clothing,Clothing_Product_24,3,95.04,5
ORD01018,PROD1042,Electronics,Electronics_Product_42,1,43.76,0
ORD01018,PROD1202,Books,Books_Product_3,3,79.83,5
ORD01019,PROD1007,Electronics,Electronics_Product_7,1,94.84,0
ORD01020,PROD1013,Electronics,Electronics_Product_13,1,99.46,0
ORD01020,PROD1046,Electronics,Electronics_Product_46,1,17.12,10
ORD01020,PROD1234,Books,Books_Product_35,3,95.56,5
ORD01021,PROD1149,Home,Home_Product_37,1,107.19,15
ORD01021,PROD1110,Clothing,Clothing_Product_60,3,103.2,10
ORD01021,PROD1138,Home,Home_Product_26,2,123.8,0
ORD01022,PROD1154,Home,Home_Product_42,3,16.12,0
ORD01022,PROD1190,Toys,Toys_Product_28,1,58.82,0
ORD01022,PROD1141,Home,Home_Product_29,3,36.94,5
ORD01025,PROD1102,Clothing,Clothing_Product_52,2,50.15,5
ORD01025,PROD1165,Toys,Toys_Product_3,2,73.9,10
ORD01025,PROD1243,Books,Books_Product_44,2,117.41,15
ORD01026,PROD1033,Electronics,Electronics_Product_33,2,118.05,15
ORD01026,PROD1210,Books,Books_Product_11,3,73.58,0
ORD01028,PROD1015,Electronics,Electronics_Product_15,2,83.56,15
ORD01029,PROD1097,Clothing,Clothing_Product_47,1,47.37,5
ORD01030,PROD1110,Clothing,Clothing_Product_60,3,98.23,10
ORD01030,PROD1153,Home,Home_Product_41,1,135.54,10
ORD01031,PROD1142,Home,Home_Product_30,3,162.13,10
ORD01031,PROD1026,Electronics,Electronics_Product_26,2,16.63,0
ORD01032,PROD1109,Clothing,Clothing_Product_59,1,142.51,5
ORD01032,PROD1202,Books,Books_Product_3,1,70.46,0
ORD01033,PROD1059,Clothing,Clothing_Product_9,3,155.74,5
ORD01034,PROD1135,Home,Home_Product_23,3,53.05,5
ORD01036,PROD1184,Toys,Toys_Product_22,1,92.61,5
ORD01036,PROD1045,Electronics,Electronics_Product_45,3,83.2,5
ORD01036,PROD1148,Home,Home_Product_36,3,71.11,10
ORD01036,PROD1212,Books,Books_Product_13,3,87.52,10
ORD01037,PROD1121,Home,Home_Product_9,2,50.45,15
ORD01037,PROD1144,Home,Home_Product_32,1,131.39,0
ORD01038,PROD1127,Home,Home_Product_15,3,128.87,10
ORD01038,PROD1183,Toys,Toys_Product_21,2,92.03,0
ORD01038,PROD1195,Toys,Toys_Product_33,3,87.89,15
ORD01039,PROD1107,Clothing,Clothing_Product_57,1,24.05,0
ORD01039,PROD1168,Toys,Toys_Product_6,3,10.77,5
ORD01040,PROD1126,Home,Home_Product_14,3,71.36,0
ORD01040,PROD1209,Books,Books_Product_10,3,14.49,5
ORD01041,PROD1006,Electronics,Electronics_Product_6,2,99.18,0
ORD01041,PROD1027,Electronics,Electronics_Product_27,1,90.48,0
ORD01041,PROD1189,Toys,Toys_Product_27,3,125.87,0
ORD01041,PROD1145,Home,Home_Product_33,2,125.42,5
ORD01042,PROD1154,Home,Home_Product_42,1,10.23,5
ORD01042,PROD1018,Electronics,Electronics_Product_18,2,166.44,0
ORD01042,PROD1214,Books,Books_Product_15,2,17.72,0
ORD01042,PROD1203,Books,Books_Product_4,2,28.84,0
ORD01043,PROD1123,Home,Home_Product_11,1,172.02,0
ORD01043,PROD1189,Toys,Toys_Product_27,2,116.19,0
ORD01043,PROD1178,Toys,Toys_Product_16,1,39.9,10
ORD01044,PROD1197,Toys,Toys_Product_35,3,64.82,5
ORD01044,PROD1016,Electronics,Electronics_Product_16,1,13.27,5
ORD01044,PROD1113,Home,Home_Product_1,2,119.89,0
ORD01045,PROD1043,Electronics,Electronics_Product_43,1,77.29,0
ORD01045,PROD1050,Clothing,Clothing_Product_0,2,71.04,0
ORD01045,PROD1031,Electronics,Electronics_Product_31,1,51.98,0
ORD01046,PROD1065,Clothing,Clothing_Product_15,2,74.05,0
ORD01046,PROD1208,Books,Books_Product_9,1,76.44,0
ORD01046,PROD1159,Home,Home_Product_47,1,126.29,0
ORD01046,PROD1131,Home,Home_Product_19,3,78.0,0
ORD01047,PROD1229,Books,Books_Product_30,3,25.88,0
ORD01047,PROD1052,Clothing,Clothing_Product_2,1,62.51,0
ORD01048,PROD1205,Books,Books_Product_6,2,30.42,5
ORD01048,PROD1064,Clothing,Clothing_Product_14,3,104.09,15
ORD01050,PROD1055,Clothing,Clothing_Product_5,3,126.67,10
ORD01050,PROD1014,Electronics,Electronics_Product_14,1,46.23,15
ORD01050,PROD1189,Toys,Toys_Product_27,1,153.13,0
ORD01050,PROD1183,Toys,Toys_Product_21,2,70.55,5
ORD01051,PROD1123,Home,Home_Product_11,1,114.76,0
ORD01051,PROD1009,Electronics,Electronics_Product_9,1,37.82,15
ORD01051,PROD1133,Home,Home_Product_21,3,93.87,15
ORD01052,PROD1187,Toys,Toys_Product_25,2,145.99,5
ORD01052,PROD1224,Books,Books_Product_25,2,151.79,0
ORD01053,PROD1100,Clothing,Clothing_Product_50,3,84.61,0
ORD01053,PROD1019,Electronics,Electronics_Product_19,2,86.35,10
ORD01053,PROD1241,Books,Books_Product_42,2,30.26,0
ORD01055,PROD1103,Clothing,Clothing_Product_53,2,55.18,0
ORD01056,PROD1217,Books,Books_Product_18,1,38.75,15
ORD01056,PROD1235,Books,Books_Product_36,2,114.04,10
ORD01057,PROD1135,Home,Home_Product_23,3,67.18,0
ORD01058,PROD1209,Books,Books_Product_10,3,17.03,5
ORD01058,PROD1096,Clothing,Clothing_Product_46,1,151.85,0
ORD01058,PROD1106,Clothing,Clothing_Product_56,1,113.79,10
ORD01059,PROD1010,Electronics,Electronics_Product_10,1,138.1,0
ORD01059,PROD1203,Books,Books_Product_4,1,33.57,0
ORD01059,PROD1049,Electronics,Electronics_Product_49,2,34.58,0
ORD01060,PROD1226,Books,Books_Product_27,3,67.78,0
ORD01060,PROD1239,Books,Books_Product_40,3,115.57,0
ORD01060,PROD1195,Toys,Toys_Product_33,3,104.57,10
ORD01062,PROD1123,Home,Home_Product_11,3,133.16,5
ORD01062,PROD1136,Home,Home_Product_24,3,16.93,10
ORD01062,PROD1106,Clothing,Clothing_Product_56,1,89.8,0
ORD01063,PROD1196,Toys,Toys_Product_34,2,161.77,10
ORD01065,PROD1228,Books,Books_Product_29,2,49.04,5
ORD01066,PROD1009,Electronics,Electronics_Product_9,1,43.91,0
ORD01066,PROD1052,Clothing,Clothing_Product_2,2,61.87,15
ORD01066,PROD1186,Toys,Toys_Product_24,3,114.92,0
ORD01066,PROD1086,Clothing,Clothing_Product_36,2,46.14,0
ORD01067,PROD1166,Toys,Toys_Product_4,3,141.27,0
ORD01068,PROD1075,Clothing,Clothing_Product_25,1,123.93,5
ORD01068,PROD1046,Electronics,Electronics_Product_46,2,19.04,10
ORD01068,PROD1127,Home,Home_Product_15,2,147.58,0
ORD01068,PROD1235,Books,Books_Product_36,2,119.81,5
ORD01069,PROD1077,Clothing,Clothing_Product_27,1,99.79,0
ORD01069,PROD1000,Electronics,Electronics_Product_0,3,93.75,10
ORD01069,PROD1218,Books,Books_Product_19,1,21.28,10
ORD01070,PROD1104,Clothing,Clothing_Product_54,3,165.01,0
ORD01070,PROD1142,Home,Home_Product_30,3,118.67,0
ORD01071,PROD1229,Books,Books_Product_30,1,19.64,10
ORD01071,PROD1150,Home,Home_Product_38,3,37.9,5
ORD01071,PROD1052,Clothing,Clothing_Product_2,3,65.86,5
ORD01072,PROD1246,Books,Books_Product_47,2,20.07,10
ORD01072,PROD1145,Home,Home_Product_33,3,115.24,0
ORD01073,PROD1176,Toys,Toys_Product_14,3,29.02,0
ORD01075,PROD1080,Clothing,Clothing_Product_30,3,121.75,0
ORD01075,PROD1102,Clothing,Clothing_Product_52,1,41.34,0
ORD01076,PROD1117,Home,Home_Product_5,1,82.15,15
ORD01076,PROD1224,Books,Books_Product_25,1,166.95,5
ORD01077,PROD1183,Toys,Toys_Product_21,3,66.47,10
ORD01077,PROD1020,Electronics,Electronics_Product_20,2,169.61,5
ORD01078,PROD1002,Electronics,Electronics_Product_2,3,42.97,0
ORD01078,PROD1181,Toys,Toys_Product_19,1,10.02,10
ORD01079,PROD1158,Home,Home_Product_46,2,66.03,15
ORD01079,PROD1159,Home,Home_Product_47,1,87.62,0
ORD01079,PROD1206,Books,Books_Product_7,3,55.81,5
ORD01080,PROD1033,Electronics,Electronics_Product_33,2,146.85,15
ORD01080,PROD1060,Clothing,Clothing_Product_10,3,134.35,15
ORD01080,PROD1240,Books,Books_Product_41,1,8.05,0
ORD01082,PROD1223,Books,Books_Product_24,1,26.18,10
ORD01082,PROD1171,Toys,Toys_Product_9,2,100.4,10
ORD01083,PROD1161,Home,Home_Product_49,1,75.52,0
ORD01083,PROD1081,Clothing,Clothing_Product_31,2,142.8,5
ORD01085,PROD1217,Books,Books_Product_18,3,49.78,0
ORD01085,PROD1106,Clothing,Clothing_Product_56,3,91.69,10
ORD01086,PROD1026,Electronics,Electronics_Product_26,1,14.31,0
ORD01086,PROD1162,Toys,Toys_Product_0,2,13.38,0
ORD01086,PROD1214,Books,Books_Product_15,3,25.86,0
ORD01087,PROD1192,Toys,Toys_Product_30,3,122.33,0
ORD01087,PROD1072,Clothing,Clothing_Product_22,3,37.08,5
ORD01087,PROD1177,Toys,Toys_Product_15,2,47.98,5
ORD01087,PROD1117,Home,Home_Product_5,1,77.86,5
ORD01088,PROD1157,Home,Home_Product_45,3,162.15,10
ORD01088,PROD1191,Toys,Toys_Product_29,3,90.97,10
ORD01088,PROD1092,Clothing,Clothing_Product_42,2,77.41,0
ORD01088,PROD1216,Books,Books_Product_17,2,122.34,10
ORD01089,PROD1097,Clothing,Clothing_Product_47,3,54.15,10
ORD01089,PROD1098,Clothing,Clothing_Product_48,1,128.18,10
ORD01089,PROD1209,Books,Books_Product_10,3,14.7,10
ORD01089,PROD1205,Books,Books_Product_6,1,35.75,15
ORD01090,PROD1110,Clothing,Clothing_Product_60,2,128.46,0
ORD01090,PROD1008,Electronics,Electronics_Product_8,1,89.4,10
ORD01090,PROD1233,Books,Books_Product_34,1,16.09,0
ORD01091,PROD1231,Books,Books_Product_32,1,84.07,10
ORD01091,PROD1186,Toys,Toys_Product_24,2,76.08,0
ORD01091,PROD1120,Home,Home_Product_8,1,20.14,0
ORD01093,PROD1095,Clothing,Clothing_Product_45,1,73.49,5
ORD01093,PROD1238,Books,Books_Product_39,3,36.52,5
ORD01093,PROD1013,Electronics,Electronics_Product_13,1,107.22,0
ORD01093,PROD1180,Toys,Toys_Product_18,2,70.86,0
ORD01094,PROD1006,Electronics,Electronics_Product_6,1,139.51,5
ORD01095,PROD1039,Electronics,Electronics_Product_39,2,76.23,0
ORD01096,PROD1058,Clothing,Clothing_Product_8,2,114.96,15
ORD01096,PROD1159,Home,Home_Product_47,2,126.12,0
ORD01096,PROD1078,Clothing,Clothing_Product_28,3,104.89,0
ORD01097,PROD1017,Electronics,Electronics_Product_17,2,161.19,0
ORD01097,PROD1022,Electronics,Electronics_Product_22,1,32.24,10
ORD01097,PROD1205,Books,Books_Product_6,1,43.49,10
ORD01097,PROD1124,Home,Home_Product_12,3,136.05,0
ORD01098,PROD1036,Electronics,Electronics_Product_36,1,64.12,15
ORD01098,PROD1082,Clothing,Clothing_Product_32,2,177.05,15
ORD01098,PROD1238,Books,Books_Product_39,1,52.95,0
ORD01099,PROD1175,Toys,Toys_Product_13,2,41.13,5
ORD01099,PROD1140,Home,Home_Product_28,2,180.52,0
ORD01099,PROD1076,Clothing,Clothing_Product_26,3,180.71,0
ORD01100,PROD1106,Clothing,Clothing_Product_56,1,72.19,10
ORD01100,PROD1232,Books,Books_Product_33,1,97.48,5
ORD01100,PROD1155,Home,Home_Product_43,1,43.2,0
ORD01100,PROD1160,Home,Home_Product_48,2,20.28,15
ORD01101,PROD1228,Books,Books_Product_29,1,60.5,15
ORD01101,PROD1161,Home,Home_Product_49,1,106.13,0
ORD01102,PROD1225,Books,Books_Product_26,2,84.98,0
ORD01102,PROD1166,Toys,Toys_Product_4,1,189.17,10
ORD01102,PROD1014,Electronics,Electronics_Product_14,1,29.39,0
ORD01102,PROD1037,Electronics,Electronics_Product_37,1,27.59,5
ORD01103,PROD1217,Books,Books_Product_18,3,44.21,10
ORD01103,PROD1143,Home,Home_Product_31,2,37.01,15
ORD01103,PROD1111,Clothing,Clothing_Product_61,1,18.52,5
ORD01103,PROD1074,Clothing,Clothing_Product_24,3,73.75,10
ORD01104,PROD1043,Electronics,Electronics_Product_43,3,102.26,0
ORD01105,PROD1194,Toys,Toys_Product_32,2,101.9,5
ORD01106,PROD1127,Home,Home_Product_15,1,102.26,5
ORD01106,PROD1216,Books,Books_Product_17,3,146.74,0
ORD01106,PROD1115,Home,Home_Product_3,1,99.51,10
ORD01106,PROD1142,Home,Home_Product_30,2,133.01,10
ORD01107,PROD1218,Books,Books_Product_19,1,21.17,0
ORD01107,PROD1008,Electronics,Electronics_Product_8,1,123.31,0
ORD01107,PROD1211,Books,Books_Product_12,3,23.06,0
ORD01107,PROD1031,Electronics,Electronics_Product_31,1,67.86,5
ORD01108,PROD1050,Clothing,Clothing_Product_0,3,73.22,15
ORD01109,PROD1076,Clothing,Clothing_Product_26,1,124.18,0
ORD01109,PROD1170,Toys,Toys_Product_8,1,154.85,0
ORD01109,PROD1115,Home,Home_Product_3,3,127.24,15
ORD01109,PROD1214,Books,Books_Product_15,2,20.4,10
ORD01110,PROD1074,Clothing,Clothing_Product_24,1,106.65,0
ORD01110,PROD1195,Toys,Toys_Product_33,2,109.22,0
ORD01110,PROD1197,Toys,Toys_Product_35,3,65.27,10
ORD01111,PROD1218,Books,Books_Product_19,2,19.86,5
ORD01112,PROD1141,Home,Home_Product_29,2,44.33,0
ORD01112,PROD1039,Electronics,Electronics_Product_39,1,85.43,5
ORD01113,PROD1215,Books,Books_Product_16,1,85.06,0
ORD01114,PROD1130,Home,Home_Product_18,3,38.08,10
ORD01115,PROD1007,Electronics,Electronics_Product_7,3,86.08,0
ORD01115,PROD1011,Electronics,Electronics_Product_11,1,134.28,0
ORD01115,PROD1114,Home,Home_Product_2,3,162.25,0
ORD01115,PROD1236,Books,Books_Product_37,3,66.58,0
ORD01116,PROD1146,Home,Home_Product_34,2,66.99,5
ORD01116,PROD1044,Electronics,Electronics_Product_44,1,45.31,5
ORD01116,PROD1241,Books,Books_Product_42,1,38.01,0
ORD01117,PROD1147,Home,Home_Product_35,1,16.97,0
ORD01117,PROD1112,Home,Home_Product_0,1,132.13,0
ORD01117,PROD1222,Books,Books_Product_23,2,151.69,0
ORD01119,PROD1150,Home,Home_Product_38,3,34.61,0
ORD01121,PROD1001,Electronics,Electronics_Product_1,2,105.93,0
ORD01122,PROD1029,Electronics,Electronics_Product_29,1,68.57,0
ORD01122,PROD1118,Home,Home_Product_6,1,17.5,5
ORD01124,PROD1207,Books,Books_Product_8,3,89.18,0
ORD01124,PROD1227,Books,Books_Product_28,1,130.49,10
ORD01126,PROD1178,Toys,Toys_Product_16,3,46.86,0
ORD01126,PROD1186,Toys,Toys_Product_24,1,113.75,0
ORD01126,PROD1112,Home,Home_Product_0,2,149.66,0
ORD01127,PROD1131,Home,Home_Product_19,3,68.31,0
ORD01127,PROD1002,Electronics,Electronics_Product_2,2,33.19,10
ORD01127,PROD1049,Electronics,Electronics_Product_49,1,21.66,10
ORD01128,PROD1015,Electronics,Electronics_Product_15,2,88.66,5
ORD01128,PROD1221,Books,Books_Product_22,1,102.47,0
ORD01128,PROD1181,Toys,Toys_Product_19,2,13.78,0
ORD01128,PROD1100,Clothing,Clothing_Product_50,2,75.31,10
ORD01129,PROD1239,Books,Books_Product_40,3,108.9,10
ORD01130,PROD1246,Books,Books_Product_47,2,20.65,0
ORD01131,PROD1091,Clothing,Clothing_Product_41,1,33.71,0
ORD01131,PROD1141,Home,Home_Product_29,2,43.98,5
ORD01131,PROD1010,Electronics,Electronics_Product_10,2,120.28,5
ORD01131,PROD1031,Electronics,Electronics_Product_31,2,64.52,0
ORD01132,PROD1189,Toys,Toys_Product_27,3,109.01,15
ORD01132,PROD1184,Toys,Toys_Product_22,2,87.79,0
